,coddpto,departamento,codmunicipio,municipio,cultivo,periodo,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha
300,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2016,700.0,650.0,1300.0,2.0
301,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2016,500.0,450.0,675.0,1.5
302,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2016,600.0,550.0,825.0,1.5
303,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2016,400.0,350.0,525.0,1.5
304,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2016,2000.0,1900.0,4180.0,2.2
305,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2016,1200.0,1100.0,1650.0,1.5
306,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2016,900.0,800.0,1600.0,2.0
307,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2016,500.0,450.0,810.0,1.8
308,13,Bolívar,"13,657",san juan nepomuceno,naranja,2016,4.0,1.0,0.0,0.6
309,13,Bolívar,"13,657",san juan nepomuceno,ñame,2016,2200.0,2100.0,31500.0,15.0
310,13,Bolívar,"13,657",san juan nepomuceno,ñame,2016,1500.0,1400.0,16800.0,12.0
311,13,Bolívar,"13,657",san juan nepomuceno,yuca,2016,2000.0,1900.0,22800.0,12.0
312,13,Bolívar,"13,657",san juan nepomuceno,yuca,2016,800.0,750.0,7500.0,10.0
313,13,Bolívar,"13,667",san martin de loba,aguacate,2016,30.0,20.0,140.0,7.0
314,13,Bolívar,"13,667",san martin de loba,arroz secano manual,2016,50.0,4.0,6.0,1.5
315,13,Bolívar,"13,667",san martin de loba,arroz secano manual,2016,30.0,30.0,45.0,1.5
316,13,Bolívar,"13,667",san martin de loba,maiz tradicional,2016,400.0,250.0,375.0,1.5
317,13,Bolívar,"13,667",san martin de loba,maiz tradicional,2016,200.0,150.0,225.0,1.5
318,13,Bolívar,"13,667",san martin de loba,platano,2016,400.0,300.0,1200.0,4.0
319,13,Bolívar,"13,667",san martin de loba,yuca,2016,300.0,200.0,1800.0,9.0
320,13,Bolívar,"13,670",san pablo,arroz riego,2016,600.0,600.0,1620.0,2.7
321,13,Bolívar,"13,670",san pablo,arroz riego,2016,550.0,550.0,1375.0,2.5
322,13,Bolívar,"13,670",san pablo,arroz secano mecanizado,2016,200.0,200.0,940.0,4.7
323,13,Bolívar,"13,670",san pablo,arroz secano mecanizado,2016,180.0,180.0,846.0,4.7
324,13,Bolívar,"13,670",san pablo,cacao,2016,350.0,350.0,123.0,0.35
325,13,Bolívar,"13,670",san pablo,caucho,2016,370.0,170.0,340.0,2.0
326,13,Bolívar,"13,670",san pablo,maiz tecnificado,2016,800.0,800.0,1200.0,1.5
327,13,Bolívar,"13,670",san pablo,maiz tradicional,2016,850.0,850.0,1275.0,1.5
328,13,Bolívar,"13,670",san pablo,palma de aceite,2016,11950.0,0.0,0.0,0.0
329,13,Bolívar,"13,670",san pablo,patilla,2016,10.0,10.0,150.0,15.0
330,13,Bolívar,"13,670",san pablo,patilla,2016,25.0,25.0,38.0,1.5
331,13,Bolívar,"13,670",san pablo,platano,2016,950.0,950.0,11400.0,12.0
332,13,Bolívar,"13,670",san pablo,yuca,2016,850.0,850.0,12750.0,15.0
333,13,Bolívar,"13,673",santa catalina,aguacate,2016,5.0,1.0,6.0,6.0
334,13,Bolívar,"13,673",santa catalina,ahuyama,2016,8.0,8.0,80.0,10.0
335,13,Bolívar,"13,673",santa catalina,coco,2016,7.0,7.0,21.0,3.0
336,13,Bolívar,"13,673",santa catalina,frijol,2016,10.0,2.0,2.0,1.0
337,13,Bolívar,"13,673",santa catalina,frijol,2016,7.0,4.0,4.0,1.0
338,13,Bolívar,"13,673",santa catalina,guanabana,2016,15.0,12.0,120.0,10.0
339,13,Bolívar,"13,673",santa catalina,limon,2016,10.0,2.0,21.0,14.0
340,13,Bolívar,"13,673",santa catalina,maiz tradicional,2016,300.0,60.0,72.0,1.2
341,13,Bolívar,"13,673",santa catalina,maiz tradicional,2016,400.0,40.0,60.0,1.5
342,13,Bolívar,"13,673",santa catalina,mango,2016,253.0,113.0,2034.0,18.0
343,13,Bolívar,"13,673",santa catalina,melon,2016,12.0,3.0,75.0,25.0
344,13,Bolívar,"13,673",santa catalina,melon,2016,17.0,3.0,75.0,25.0
345,13,Bolívar,"13,673",santa catalina,millo,2016,10.0,2.0,3.0,1.5
346,13,Bolívar,"13,673",santa catalina,ñame espino,2016,20.0,8.0,72.0,9.0
347,13,Bolívar,"13,673",santa catalina,palma de aceite,2016,120.0,0.0,0.0,0.0
348,13,Bolívar,"13,673",santa catalina,piña,2016,3.0,3.0,60.0,20.0
349,13,Bolívar,"13,673",santa catalina,platano,2016,5.0,5.0,50.0,10.0
350,13,Bolívar,"13,673",santa catalina,yuca,2016,150.0,30.0,285.0,9.5
351,13,Bolívar,"13,683",santa rosa,berenjena,2016,30.0,15.0,90.0,6.0
352,13,Bolívar,"13,683",santa rosa,berenjena,2016,10.0,2.0,14.0,7.0
353,13,Bolívar,"13,683",santa rosa,guayaba,2016,6.0,2.0,4.0,2.0
354,13,Bolívar,"13,683",santa rosa,limon,2016,20.0,15.0,90.0,6.0
355,13,Bolívar,"13,683",santa rosa,maiz tradicional,2016,280.0,80.0,80.0,1.0
356,13,Bolívar,"13,683",santa rosa,maiz tradicional,2016,100.0,40.0,40.0,1.0
357,13,Bolívar,"13,683",santa rosa,mango,2016,110.0,100.0,1400.0,14.0
358,13,Bolívar,"13,683",santa rosa,melon,2016,10.0,1.0,5.0,5.0
359,13,Bolívar,"13,683",santa rosa,melon,2016,20.0,10.0,80.0,8.0
360,13,Bolívar,"13,683",santa rosa,platano,2016,22.0,15.0,75.0,5.0
361,13,Bolívar,"13,683",santa rosa,yuca,2016,240.0,120.0,960.0,8.0
362,13,Bolívar,"13,688",santa rosa del sur,aguacate,2016,123.0,43.0,344.0,8.0
363,13,Bolívar,"13,688",santa rosa del sur,cacao,2016,3490.0,3180.0,1908.0,0.6
364,13,Bolívar,"13,688",santa rosa del sur,cafe,2016,1600.0,1350.0,945.0,0.7
365,13,Bolívar,"13,688",santa rosa del sur,caña,2016,585.0,565.0,4520.0,8.0
366,13,Bolívar,"13,688",santa rosa del sur,frijol,2016,150.0,140.0,84.0,0.6
367,13,Bolívar,"13,688",santa rosa del sur,frijol,2016,120.0,100.0,70.0,0.7
368,13,Bolívar,"13,688",santa rosa del sur,maiz tecnificado,2016,700.0,500.0,1000.0,2.0
369,13,Bolívar,"13,688",santa rosa del sur,maiz tradicional,2016,1000.0,800.0,1600.0,2.0
370,13,Bolívar,"13,688",santa rosa del sur,pitahaya,2016,25.0,25.0,75.0,3.0
371,13,Bolívar,"13,688",santa rosa del sur,platano,2016,810.0,710.0,4615.0,6.5
372,13,Bolívar,"13,688",santa rosa del sur,yuca,2016,1000.0,750.0,6000.0,8.0
373,13,Bolívar,"13,744",simiti,arroz secano manual,2016,480.0,400.0,1200.0,3.0
374,13,Bolívar,"13,744",simiti,arroz secano manual,2016,380.0,300.0,900.0,3.0
375,13,Bolívar,"13,744",simiti,cacao,2016,1005.0,655.0,262.0,0.4
376,13,Bolívar,"13,744",simiti,caucho,2016,220.0,0.0,0.0,0.0
377,13,Bolívar,"13,744",simiti,frijol,2016,100.0,70.0,49.0,0.7
378,13,Bolívar,"13,744",simiti,frijol,2016,180.0,130.0,65.0,0.5
379,13,Bolívar,"13,744",simiti,maiz tradicional,2016,1800.0,1500.0,2700.0,1.8
380,13,Bolívar,"13,744",simiti,maiz tradicional,2016,1800.0,1000.0,2000.0,2.0
381,13,Bolívar,"13,744",simiti,palma de aceite,2016,6100.0,5100.0,25500.0,5.0
382,13,Bolívar,"13,744",simiti,yuca,2016,580.0,500.0,3500.0,7.0
383,13,Bolívar,"13,760",soplaviento,frijol,2016,10.0,2.0,2.0,1.0
384,13,Bolívar,"13,760",soplaviento,frijol,2016,10.0,5.0,5.0,1.0
385,13,Bolívar,"13,760",soplaviento,guayaba,2016,3.0,3.0,30.0,10.0
386,13,Bolívar,"13,760",soplaviento,maiz tecnificado,2016,200.0,20.0,20.0,1.0
387,13,Bolívar,"13,760",soplaviento,maiz tecnificado,2016,200.0,60.0,60.0,1.0
388,13,Bolívar,"13,760",soplaviento,mango,2016,19.0,15.0,120.0,8.0
389,13,Bolívar,"13,760",soplaviento,platano,2016,10.0,0.0,0.0,0.0
390,13,Bolívar,"13,760",soplaviento,yuca,2016,250.0,75.0,600.0,8.0
391,13,Bolívar,"13,780",talaigua nuevo,coco,2016,35.0,35.0,105.0,3.0
392,13,Bolívar,"13,780",talaigua nuevo,hortalizas varias,2016,8.0,8.0,64.0,8.0
393,13,Bolívar,"13,780",talaigua nuevo,hortalizas varias,2016,8.0,8.0,24.0,3.0
394,13,Bolívar,"13,780",talaigua nuevo,maiz tradicional,2016,190.0,180.0,306.0,1.7
395,13,Bolívar,"13,780",talaigua nuevo,maiz tradicional,2016,45.0,43.0,65.0,1.5
396,13,Bolívar,"13,780",talaigua nuevo,maiz tradicional,2016,190.0,180.0,306.0,1.7
397,13,Bolívar,"13,780",talaigua nuevo,maiz tradicional,2016,45.0,43.0,65.0,1.5
398,13,Bolívar,"13,780",talaigua nuevo,mango,2016,25.0,25.0,375.0,15.0
399,13,Bolívar,"13,780",talaigua nuevo,naranja,2016,55.0,55.0,550.0,10.0
400,13,Bolívar,"13,780",talaigua nuevo,patilla,2016,29.0,26.0,234.0,9.0
401,13,Bolívar,"13,780",talaigua nuevo,patilla,2016,5.0,5.0,40.0,8.0
402,13,Bolívar,"13,780",talaigua nuevo,patilla,2016,29.0,26.0,234.0,9.0
403,13,Bolívar,"13,780",talaigua nuevo,patilla,2016,5.0,5.0,40.0,8.0
404,13,Bolívar,"13,780",talaigua nuevo,platano,2016,100.0,70.0,350.0,5.0
405,13,Bolívar,"13,780",talaigua nuevo,tabaco negro,2016,23.0,23.0,35.0,1.5
406,13,Bolívar,"13,780",talaigua nuevo,yuca,2016,180.0,140.0,1050.0,7.5
407,13,Bolívar,"13,780",talaigua nuevo,yuca,2016,100.0,80.0,520.0,6.5
408,13,Bolívar,"13,810",tiquisio,arroz secano manual,2016,300.0,250.0,375.0,1.5
409,13,Bolívar,"13,810",tiquisio,arroz secano manual,2016,200.0,180.0,360.0,2.0
410,13,Bolívar,"13,810",tiquisio,arroz secano mecanizado,2016,350.0,200.0,600.0,3.0
411,13,Bolívar,"13,810",tiquisio,arroz secano mecanizado,2016,200.0,150.0,525.0,3.5
412,13,Bolívar,"13,810",tiquisio,cacao,2016,87.0,80.0,40.0,0.5
413,13,Bolívar,"13,810",tiquisio,caña,2016,45.0,40.0,200.0,5.0
414,13,Bolívar,"13,810",tiquisio,maiz tradicional,2016,400.0,350.0,700.0,2.0
415,13,Bolívar,"13,810",tiquisio,maiz tradicional,2016,250.0,200.0,400.0,2.0
416,13,Bolívar,"13,810",tiquisio,ñame,2016,100.0,80.0,720.0,9.0
417,13,Bolívar,"13,810",tiquisio,platano,2016,157.0,157.0,628.0,4.0
418,13,Bolívar,"13,810",tiquisio,yuca,2016,400.0,300.0,2700.0,9.0
419,13,Bolívar,"13,836",turbaco,caña,2016,30.0,30.0,390.0,13.0
420,13,Bolívar,"13,836",turbaco,guanabana,2016,9.0,9.0,117.0,13.0
421,13,Bolívar,"13,836",turbaco,jatropha curcas,2016,48.0,0.0,0.0,0.0
422,13,Bolívar,"13,836",turbaco,maiz tradicional,2016,400.0,80.0,104.0,1.3
423,13,Bolívar,"13,836",turbaco,maiz tradicional,2016,400.0,120.0,180.0,1.5
424,13,Bolívar,"13,836",turbaco,mango,2016,40.0,40.0,400.0,10.0
425,13,Bolívar,"13,836",turbaco,naranja,2016,20.0,20.0,260.0,13.0
426,13,Bolívar,"13,836",turbaco,piña,2016,3.0,3.0,60.0,20.0
427,13,Bolívar,"13,836",turbaco,yuca,2016,600.0,500.0,4000.0,8.0
428,13,Bolívar,"13,838",turbana,limon,2016,18.0,13.0,130.0,10.0
429,13,Bolívar,"13,838",turbana,limon,2016,4.0,2.0,16.0,8.0
430,13,Bolívar,"13,838",turbana,maiz tecnificado,2016,100.0,15.0,30.0,2.0
431,13,Bolívar,"13,838",turbana,maiz tecnificado,2016,70.0,50.0,100.0,2.0
432,13,Bolívar,"13,838",turbana,maiz tradicional,2016,140.0,25.0,25.0,1.0
433,13,Bolívar,"13,838",turbana,maiz tradicional,2016,120.0,80.0,80.0,1.0
434,13,Bolívar,"13,838",turbana,mango,2016,96.0,58.0,348.0,6.0
435,13,Bolívar,"13,838",turbana,mango,2016,82.0,69.0,276.0,4.0
436,13,Bolívar,"13,838",turbana,millo,2016,60.0,5.0,10.0,2.0
437,13,Bolívar,"13,838",turbana,millo,2016,70.0,0.0,0.0,0.0
438,13,Bolívar,"13,838",turbana,nispero,2016,14.0,14.0,70.0,5.0
439,13,Bolívar,"13,838",turbana,yuca,2016,180.0,150.0,1350.0,9.0
440,13,Bolívar,"13,838",turbana,yuca,2016,400.0,350.0,2450.0,7.0
441,13,Bolívar,"13,873",villanueva,caña,2016,21.0,19.0,342.0,18.0
442,13,Bolívar,"13,873",villanueva,frijol,2016,90.0,70.0,84.0,1.2
443,13,Bolívar,"13,873",villanueva,guayaba,2016,4.0,3.0,36.0,12.0
444,13,Bolívar,"13,873",villanueva,maiz tradicional,2016,2300.0,1800.0,2160.0,1.2
445,13,Bolívar,"13,873",villanueva,maiz tradicional,2016,750.0,700.0,840.0,1.2
446,13,Bolívar,"13,873",villanueva,mango,2016,381.0,377.0,6786.0,18.0
447,13,Bolívar,"13,873",villanueva,ñame diamante,2016,600.0,500.0,7000.0,14.0
448,13,Bolívar,"13,873",villanueva,ñame espino,2016,600.0,550.0,7700.0,14.0
449,13,Bolívar,"13,873",villanueva,piña,2016,2.0,2.0,60.0,30.0
450,13,Bolívar,"13,873",villanueva,platano,2016,101.0,96.0,1056.0,11.0
451,13,Bolívar,"13,873",villanueva,yuca,2016,2000.0,1500.0,19500.0,13.0
452,13,Bolívar,"13,894",zambrano,ajonjoli,2016,160.0,160.0,160.0,1.0
453,13,Bolívar,"13,894",zambrano,frijol,2016,150.0,150.0,150.0,1.0
454,13,Bolívar,"13,894",zambrano,frijol,2016,150.0,150.0,150.0,1.0
455,13,Bolívar,"13,894",zambrano,frijol,2016,180.0,160.0,160.0,1.0
456,13,Bolívar,"13,894",zambrano,maiz tradicional,2016,320.0,320.0,320.0,1.0
457,13,Bolívar,"13,894",zambrano,maiz tradicional,2016,140.0,140.0,140.0,1.0
458,13,Bolívar,"13,894",zambrano,maiz tradicional,2016,320.0,320.0,320.0,1.0
459,13,Bolívar,"13,894",zambrano,maiz tradicional,2016,180.0,180.0,180.0,1.0
460,13,Bolívar,"13,894",zambrano,palma de aceite,2016,550.0,0.0,0.0,0.0
461,13,Bolívar,"13,894",zambrano,yuca,2016,2800.0,2500.0,20000.0,8.0
462,13,Bolívar,"13,006",achi,ahuyama,2017,20.0,20.0,320.0,16.0
463,13,Bolívar,"13,006",achi,ahuyama,2017,50.0,48.0,576.0,12.0
464,13,Bolívar,"13,006",achi,arroz riego,2017,900.0,890.0,4.0,5.0
465,13,Bolívar,"13,006",achi,arroz riego,2017,600.0,520.0,2.0,5.0
466,13,Bolívar,"13,006",achi,arroz secano manual,2017,1.0,1.0,3.0,2.0
467,13,Bolívar,"13,006",achi,arroz secano manual,2017,1.0,1.0,2.0,2.0
468,13,Bolívar,"13,006",achi,arroz secano mecanizado,2017,7.0,6.0,25.0,4.0
469,13,Bolívar,"13,006",achi,arroz secano mecanizado,2017,4.0,4.0,15.0,4.0
470,13,Bolívar,"13,006",achi,maiz tradicional,2017,3.0,2.0,5.0,2.0
471,13,Bolívar,"13,006",achi,maiz tradicional,2017,3.0,2.0,5.0,2.0
472,13,Bolívar,"13,006",achi,patilla,2017,40.0,40.0,600.0,15.0
473,13,Bolívar,"13,006",achi,patilla,2017,50.0,50.0,700.0,14.0
474,13,Bolívar,"13,006",achi,yuca,2017,300.0,200.0,2.0,10.0
475,13,Bolívar,"13,006",achi,aguacate,2017,80.0,80.0,1.0,15.0
476,13,Bolívar,"13,006",achi,cacao,2017,150.0,20.0,12.0,1.0
477,13,Bolívar,"13,006",achi,caña,2017,30.0,20.0,160.0,8.0
478,13,Bolívar,"13,006",achi,platano,2017,400.0,200.0,1.0,5.0
479,13,Bolívar,"13,006",achi,zapote,2017,50.0,50.0,600.0,12.0
480,13,Bolívar,"13,030",altos del rosario,arroz secano manual,2017,150.0,60.0,90.0,2.0
481,13,Bolívar,"13,030",altos del rosario,arroz secano manual,2017,160.0,150.0,225.0,2.0
482,13,Bolívar,"13,030",altos del rosario,maiz tradicional,2017,120.0,48.0,72.0,2.0
483,13,Bolívar,"13,030",altos del rosario,maiz tradicional,2017,120.0,80.0,120.0,2.0
484,13,Bolívar,"13,030",altos del rosario,yuca,2017,80.0,40.0,400.0,10.0
486,13,Bolívar,"13,030",altos del rosario,platano,2017,100.0,100.0,550.0,6.0
487,13,Bolívar,"13,042",arenal,arroz secano manual,2017,25.0,20.0,30.0,2.0
488,13,Bolívar,"13,042",arenal,arroz secano manual,2017,25.0,10.0,15.0,2.0
489,13,Bolívar,"13,042",arenal,maiz tradicional,2017,600.0,600.0,900.0,2.0
490,13,Bolívar,"13,042",arenal,maiz tradicional,2017,400.0,150.0,225.0,2.0
491,13,Bolívar,"13,042",arenal,yuca,2017,30.0,30.0,300.0,10.0
492,13,Bolívar,"13,042",arenal,cacao,2017,60.0,60.0,90.0,2.0
493,13,Bolívar,"13,042",arenal,platano,2017,300.0,300.0,1.0,4.0
494,13,Bolívar,"13,052",arjona,maiz tradicional,2017,560.0,170.0,204.0,1.0
495,13,Bolívar,"13,052",arjona,maiz tradicional,2017,140.0,98.0,98.0,1.0
496,13,Bolívar,"13,052",arjona,maiz tradicional,2017,1.0,1.0,1.0,1.0
497,13,Bolívar,"13,052",arjona,maiz tradicional,2017,1.0,800.0,800.0,1.0
498,13,Bolívar,"13,052",arjona,yuca,2017,400.0,390.0,4.0,10.0
499,13,Bolívar,"13,052",arjona,yuca,2017,50.0,45.0,360.0,8.0
500,13,Bolívar,"13,052",arjona,mango,2017,30.0,30.0,600.0,20.0
501,13,Bolívar,"13,052",arjona,palma de aceite,2017,399.0,324.0,3.0,10.0
502,13,Bolívar,"13,052",arjona,piña,2017,9.0,4.0,120.0,30.0
503,13,Bolívar,"13,052",arjona,platano,2017,200.0,80.0,2.0,22.0
504,13,Bolívar,"13,062",arroyohondo,maiz tradicional,2017,340.0,320.0,320.0,1.0
505,13,Bolívar,"13,062",arroyohondo,maiz tradicional,2017,185.0,175.0,175.0,1.0
506,13,Bolívar,"13,062",arroyohondo,maiz tradicional,2017,275.0,220.0,220.0,1.0
507,13,Bolívar,"13,062",arroyohondo,maiz tradicional,2017,165.0,130.0,130.0,1.0
508,13,Bolívar,"13,062",arroyohondo,ñame,2017,65.0,58.0,580.0,10.0
509,13,Bolívar,"13,062",arroyohondo,yuca,2017,340.0,340.0,2.0,6.0
511,13,Bolívar,"13,074",barranco de loba,maiz tradicional,2017,400.0,350.0,385.0,1.0
512,13,Bolívar,"13,074",barranco de loba,maiz tradicional,2017,350.0,130.0,351.0,3.0
513,13,Bolívar,"13,074",barranco de loba,yuca,2017,380.0,350.0,3.0,8.0
514,13,Bolívar,"13,074",barranco de loba,aguacate,2017,15.0,15.0,150.0,10.0
515,13,Bolívar,"13,074",barranco de loba,cacao,2017,46.0,46.0,46.0,1.0
516,13,Bolívar,"13,074",barranco de loba,mango,2017,15.0,15.0,195.0,13.0
517,13,Bolívar,"13,074",barranco de loba,platano,2017,29.0,29.0,116.0,4.0
518,13,Bolívar,"13,140",calamar,maiz tradicional,2017,400.0,380.0,380.0,1.0
519,13,Bolívar,"13,140",calamar,aji,2017,5.0,5.0,30.0,6.0
520,13,Bolívar,"13,140",calamar,ñame,2017,20.0,18.0,126.0,7.0
521,13,Bolívar,"13,140",calamar,yuca,2017,600.0,540.0,4.0,7.0
523,13,Bolívar,"13,140",calamar,guayaba,2017,5.0,5.0,30.0,6.0
524,13,Bolívar,"13,140",calamar,mango,2017,32.0,22.0,484.0,22.0
525,13,Bolívar,"13,140",calamar,platano,2017,5.0,5.0,30.0,6.0
526,13,Bolívar,"13,160",cantagallo,maiz tradicional,2017,400.0,350.0,700.0,2.0
527,13,Bolívar,"13,160",cantagallo,maiz tradicional,2017,350.0,350.0,543.0,2.0
528,13,Bolívar,"13,160",cantagallo,yuca,2017,650.0,600.0,6.0,10.0
529,13,Bolívar,"13,160",cantagallo,cacao,2017,800.0,500.0,300.0,1.0
531,13,Bolívar,"13,001",cartagena de indias,aji dulce,2017,4.0,4.0,8.0,2.0
532,13,Bolívar,"13,001",cartagena de indias,arroz secano manual,2017,5.0,4.0,8.0,2.0
533,13,Bolívar,"13,001",cartagena de indias,arroz secano manual,2017,75.0,73.0,365.0,5.0
534,13,Bolívar,"13,001",cartagena de indias,berenjena,2017,4.0,4.0,10.0,3.0
535,13,Bolívar,"13,001",cartagena de indias,berenjena,2017,6.0,5.0,30.0,6.0
536,13,Bolívar,"13,001",cartagena de indias,cilantro,2017,6.0,6.0,11.0,2.0
537,13,Bolívar,"13,001",cartagena de indias,frijol,2017,12.0,10.0,10.0,1.0
538,13,Bolívar,"13,001",cartagena de indias,maiz tradicional,2017,20.0,18.0,20.0,1.0
539,13,Bolívar,"13,001",cartagena de indias,maiz tradicional,2017,50.0,50.0,60.0,1.0
540,13,Bolívar,"13,001",cartagena de indias,melon,2017,20.0,17.0,68.0,4.0
541,13,Bolívar,"13,001",cartagena de indias,melon,2017,60.0,58.0,696.0,12.0
542,13,Bolívar,"13,001",cartagena de indias,millo,2017,10.0,8.0,12.0,2.0
543,13,Bolívar,"13,001",cartagena de indias,patilla,2017,5.0,4.0,16.0,4.0
544,13,Bolívar,"13,001",cartagena de indias,patilla,2017,8.0,7.0,21.0,3.0
545,13,Bolívar,"13,001",cartagena de indias,pepino,2017,5.0,5.0,35.0,7.0
546,13,Bolívar,"13,001",cartagena de indias,pepino cohombro,2017,2.0,2.0,16.0,8.0
547,13,Bolívar,"13,001",cartagena de indias,pimenton,2017,5.0,5.0,25.0,5.0
548,13,Bolívar,"13,001",cartagena de indias,ñame,2017,50.0,50.0,700.0,14.0
549,13,Bolívar,"13,001",cartagena de indias,yuca,2017,600.0,550.0,6.0,11.0
550,13,Bolívar,"13,001",cartagena de indias,ciruela,2017,35.0,35.0,70.0,2.0
551,13,Bolívar,"13,001",cartagena de indias,coco,2017,210.0,210.0,2.0,8.0
552,13,Bolívar,"13,001",cartagena de indias,guanabana,2017,9.0,9.0,45.0,5.0
553,13,Bolívar,"13,001",cartagena de indias,mango,2017,17.0,17.0,119.0,7.0
554,13,Bolívar,"13,001",cartagena de indias,platano,2017,30.0,30.0,270.0,9.0
555,13,Bolívar,"13,188",cicuco,maiz tradicional,2017,290.0,260.0,442.0,2.0
556,13,Bolívar,"13,188",cicuco,maiz tradicional,2017,280.0,260.0,403.0,2.0
557,13,Bolívar,"13,188",cicuco,maiz tradicional,2017,250.0,200.0,240.0,1.0
558,13,Bolívar,"13,188",cicuco,yuca,2017,95.0,90.0,540.0,6.0
559,13,Bolívar,"13,188",cicuco,yuca,2017,5.0,5.0,25.0,5.0
560,13,Bolívar,"13,188",cicuco,mango,2017,9.0,9.0,90.0,10.0
561,13,Bolívar,"13,188",cicuco,platano,2017,70.0,70.0,350.0,5.0
562,13,Bolívar,"13,213",clemencia,frijol,2017,20.0,16.0,16.0,1.0
563,13,Bolívar,"13,213",clemencia,maiz tradicional,2017,250.0,200.0,2.0,10.0
564,13,Bolívar,"13,213",clemencia,maiz tradicional,2017,120.0,108.0,130.0,1.0
565,13,Bolívar,"13,213",clemencia,maiz tradicional,2017,210.0,189.0,189.0,1.0
566,13,Bolívar,"13,213",clemencia,millo,2017,210.0,189.0,189.0,1.0
567,13,Bolívar,"13,213",clemencia,ñame,2017,90.0,72.0,576.0,8.0
568,13,Bolívar,"13,213",clemencia,yuca,2017,900.0,810.0,6.0,8.0
569,13,Bolívar,"13,213",clemencia,citricos,2017,20.0,15.0,180.0,12.0
570,13,Bolívar,"13,213",clemencia,mango,2017,297.0,217.0,2.0,8.0
571,13,Bolívar,"13,213",clemencia,platano,2017,120.0,100.0,700.0,7.0
572,13,Bolívar,"13,204",cordoba,ajonjoli,2017,1.0,1.0,800.0,1.0
573,13,Bolívar,"13,204",cordoba,arroz riego,2017,900.0,900.0,6.0,7.0
574,13,Bolívar,"13,204",cordoba,frijol,2017,30.0,30.0,36.0,1.0
575,13,Bolívar,"13,204",cordoba,maiz tradicional,2017,400.0,400.0,400.0,1.0
576,13,Bolívar,"13,204",cordoba,ñame,2017,8.0,8.0,64.0,8.0
577,13,Bolívar,"13,204",cordoba,tabaco negro,2017,4.0,4.0,7.0,2.0
578,13,Bolívar,"13,204",cordoba,yuca,2017,500.0,500.0,4.0,8.0
579,13,Bolívar,"13,244",el carmen de bolivar,ajonjoli,2017,110.0,110.0,88.0,1.0
580,13,Bolívar,"13,244",el carmen de bolivar,arroz secano manual,2017,120.0,100.0,200.0,2.0
581,13,Bolívar,"13,244",el carmen de bolivar,arroz secano manual,2017,140.0,120.0,240.0,2.0
582,13,Bolívar,"13,244",el carmen de bolivar,frijol,2017,110.0,100.0,100.0,1.0
583,13,Bolívar,"13,244",el carmen de bolivar,maiz tecnificado,2017,220.0,200.0,320.0,2.0
584,13,Bolívar,"13,244",el carmen de bolivar,maiz tecnificado,2017,330.0,300.0,390.0,1.0
585,13,Bolívar,"13,244",el carmen de bolivar,maiz tradicional,2017,330.0,300.0,360.0,1.0
586,13,Bolívar,"13,244",el carmen de bolivar,maiz tradicional,2017,220.0,200.0,260.0,1.0
587,13,Bolívar,"13,244",el carmen de bolivar,aji dulce,2017,42.0,38.0,304.0,8.0
588,13,Bolívar,"13,244",el carmen de bolivar,aji tabasco,2017,14.0,12.0,96.0,8.0
589,13,Bolívar,"13,244",el carmen de bolivar,ñame diamante,2017,2.0,2.0,26.0,12.0
590,13,Bolívar,"13,244",el carmen de bolivar,ñame espino,2017,960.0,800.0,10.0,12.0
591,13,Bolívar,"13,244",el carmen de bolivar,tabaco negro,2017,240.0,210.0,420.0,2.0
592,13,Bolívar,"13,244",el carmen de bolivar,tabaco rubio,2017,300.0,300.0,450.0,2.0
593,13,Bolívar,"13,244",el carmen de bolivar,yuca,2017,5.0,5.0,45.0,10.0
594,13,Bolívar,"13,244",el carmen de bolivar,aguacate,2017,2.0,2.0,17.0,10.0
595,13,Bolívar,"13,244",el carmen de bolivar,cacao,2017,279.0,138.0,21.0,0.0
596,13,Bolívar,"13,244",el carmen de bolivar,platano,2017,1.0,840.0,10.0,12.0
597,13,Bolívar,"13,248",el guamo,frijol,2017,500.0,400.0,600.0,2.0
598,13,Bolívar,"13,248",el guamo,maiz tradicional,2017,1.0,800.0,1.0,2.0
